Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-21,202609,2026-09-16,35200.0,C,9970.0,settlement,9970.0,9920.0,9980.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.46067576082137546,False,False
2026-08-21,202609,2026-09-16,35200.0,P,37.5,settlement,37.5,0.6,138.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.45775831816333523,True,True
2026-08-21,202609,2026-09-16,35300.0,C,9870.0,settlement,9870.0,9810.0,9900.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.45599972690739404,False,False
2026-08-21,202609,2026-09-16,35300.0,P,38.5,settlement,38.5,0.6,139.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4550789188489524,True,True
2026-08-21,202609,2026-09-16,35400.0,C,9770.0,settlement,9770.0,9720.0,9800.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4513340531910961,False,False
2026-08-21,202609,2026-09-16,35400.0,P,40.0,settlement,40.0,0.6,86.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4532386419366391,True,True
2026-08-21,202609,2026-09-16,35500.0,C,9670.0,settlement,9670.0,9620.0,9700.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4466786236272452,False,False
2026-08-21,202609,2026-09-16,35500.0,P,42.0,settlement,42.0,40.0,184.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4521576330161826,True,True
2026-08-21,202609,2026-09-16,35600.0,C,9570.0,settlement,9570.0,9520.0,9600.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.44203332175535165,False,False
2026-08-21,202609,2026-09-16,35600.0,P,42.0,settlement,42.0,0.6,142.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.44759547140131634,True,True
2026-08-21,202609,2026-09-16,35700.0,C,9470.0,settlement,9470.0,9420.0,9500.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.43739803065393984,False,False
2026-08-21,202609,2026-09-16,35700.0,P,42.5,settlement,42.5,0.6,46.5,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4438773341914009,True,True
2026-08-21,202609,2026-09-16,35800.0,C,9380.0,settlement,9380.0,9060.0,9480.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4490610233081835,False,False
2026-08-21,202609,2026-09-16,35800.0,P,45.0,settlement,45.0,0.7,49.5,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4433819333103224,True,True
2026-08-21,202609,2026-09-16,35900.0,C,9280.0,settlement,9280.0,9220.0,9310.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.44433083360030096,False,False
2026-08-21,202609,2026-09-16,35900.0,P,45.0,settlement,45.0,0.7,50.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4388045525181141,True,True
2026-08-21,202609,2026-09-16,36000.0,C,9180.0,settlement,9180.0,8870.0,9280.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4396101074714203,False,False
2026-08-21,202609,2026-09-16,36000.0,P,46.0,settlement,46.0,44.0,49.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4357932637654669,True,True
2026-08-21,202609,2026-09-16,36100.0,C,9080.0,settlement,9080.0,9030.0,9100.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4348987190317804,False,False
2026-08-21,202609,2026-09-16,36100.0,P,47.0,settlement,47.0,0.7,147.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.43274370795902467,True,True
2026-08-21,202609,2026-09-16,36200.0,C,8980.0,settlement,8980.0,8930.0,9010.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4301965415554362,False,False
2026-08-21,202609,2026-09-16,36200.0,P,49.0,settlement,49.0,48.0,53.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.43113102284348614,True,True
2026-08-21,202609,2026-09-16,36300.0,C,8880.0,settlement,8880.0,8830.0,8910.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.42550344741791524,False,False
2026-08-21,202609,2026-09-16,36300.0,P,50.0,settlement,50.0,0.7,484.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.427978259045809,True,True
2026-08-21,202609,2026-09-16,36400.0,C,8780.0,settlement,8780.0,8730.0,8810.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4208193080312076,False,False
2026-08-21,202609,2026-09-16,36400.0,P,52.0,settlement,52.0,1.5,600.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.42618928496760944,True,True
2026-08-21,202609,2026-09-16,36500.0,C,8680.0,settlement,8680.0,8630.0,8710.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.41614399377586975,False,False
2026-08-21,202609,2026-09-16,36500.0,P,54.0,settlement,54.0,50.0,153.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.42429654555073365,True,True
2026-08-21,202609,2026-09-16,36600.0,C,8590.0,settlement,8590.0,8540.0,8610.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4249939797783192,False,False
2026-08-21,202609,2026-09-16,36600.0,P,54.0,settlement,54.0,29.0,154.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.41966357830990547,True,True
2026-08-21,202609,2026-09-16,36700.0,C,8490.0,settlement,8490.0,8440.0,8510.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4202329692018639,False,False
2026-08-21,202609,2026-09-16,36700.0,P,56.0,settlement,56.0,55.0,156.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.417657573915845,True,True
2026-08-21,202609,2026-09-16,36800.0,C,8390.0,settlement,8390.0,8250.0,8640.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4154802085577075,False,False
2026-08-21,202609,2026-09-16,36800.0,P,56.0,settlement,56.0,0.9,605.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4130161568355067,True,True
2026-08-21,202609,2026-09-16,36900.0,C,8290.0,settlement,8290.0,8240.0,8310.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.41073555689534064,False,False
2026-08-21,202609,2026-09-16,36900.0,P,58.0,settlement,58.0,0.8,494.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.41090276314402696,True,True
2026-08-21,202609,2026-09-16,37000.0,C,8190.0,settlement,8190.0,7890.0,8210.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4059988717051076,False,False
2026-08-21,202609,2026-09-16,37000.0,P,60.0,settlement,60.0,56.0,64.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.408701999351433,True,True
2026-08-21,202609,2026-09-16,37100.0,C,8090.0,settlement,8090.0,8050.0,8120.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.40127000882370745,False,False
2026-08-21,202609,2026-09-16,37100.0,P,62.0,settlement,62.0,0.8,92.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.406418087908346,True,True
2026-08-21,202609,2026-09-16,37200.0,C,8000.0,settlement,8000.0,7960.0,8250.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4081775759144054,False,False
2026-08-21,202609,2026-09-16,37200.0,P,64.0,settlement,64.0,1.5,86.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4040548823101973,True,True
2026-08-21,202609,2026-09-16,37300.0,C,7900.0,settlement,7900.0,7850.0,7930.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.4033701970350024,False,False
2026-08-21,202609,2026-09-16,37300.0,P,67.0,settlement,67.0,2.9,505.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.40272813756761294,True,True
2026-08-21,202609,2026-09-16,37400.0,C,7800.0,settlement,7800.0,7770.0,7830.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3985700251178577,False,False
2026-08-21,202609,2026-09-16,37400.0,P,68.0,settlement,68.0,56.0,510.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.39910439793174074,True,True
2026-08-21,202609,2026-09-16,37500.0,C,7700.0,settlement,7700.0,7660.0,7720.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3937769018887791,False,False
2026-08-21,202609,2026-09-16,37500.0,P,71.0,settlement,71.0,62.0,80.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.397579953410354,True,True
2026-08-21,202609,2026-09-16,37600.0,C,7610.0,settlement,7610.0,7560.0,7630.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3993161209599195,False,False
2026-08-21,202609,2026-09-16,37600.0,P,71.0,settlement,71.0,1.0,147.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3928365337238295,True,True
2026-08-21,202609,2026-09-16,37700.0,C,7510.0,settlement,7510.0,7470.0,7530.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.39445044933832274,False,False
2026-08-21,202609,2026-09-16,37700.0,P,75.0,settlement,75.0,1.0,176.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.39216902667966536,True,True
2026-08-21,202609,2026-09-16,37800.0,C,7410.0,settlement,7410.0,7270.0,7670.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3895911734426785,False,False
2026-08-21,202609,2026-09-16,37800.0,P,78.0,settlement,78.0,50.0,179.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.39034586394781545,True,True
2026-08-21,202609,2026-09-16,37900.0,C,7310.0,settlement,7310.0,7270.0,7330.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3847381183196201,False,False
2026-08-21,202609,2026-09-16,37900.0,P,80.0,settlement,80.0,1.0,181.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.38746650038248515,True,True
2026-08-21,202609,2026-09-16,38000.0,C,7220.0,settlement,7220.0,7080.0,7470.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.38916738042689586,False,False
2026-08-21,202609,2026-09-16,38000.0,P,83.0,settlement,83.0,82.0,99.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3854555393267285,True,True
2026-08-21,202609,2026-09-16,38100.0,C,7120.0,settlement,7120.0,7080.0,7140.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3842461517185393,False,False
2026-08-21,202609,2026-09-16,38100.0,P,86.0,settlement,86.0,1.1,100.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.383343426999105,True,True
2026-08-21,202609,2026-09-16,38200.0,C,7020.0,settlement,7020.0,6980.0,7040.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.37933043707933195,False,False
2026-08-21,202609,2026-09-16,38200.0,P,89.0,settlement,89.0,1.1,99.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3811349617943471,True,True
2026-08-21,202609,2026-09-16,38300.0,C,6930.0,settlement,6930.0,6890.0,6950.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3829018697692613,False,False
2026-08-21,202609,2026-09-16,38300.0,P,95.0,settlement,95.0,1.2,193.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3813538496447736,True,True
2026-08-21,202609,2026-09-16,38400.0,C,6830.0,settlement,6830.0,6790.0,6850.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3779216541632201,False,False
2026-08-21,202609,2026-09-16,38400.0,P,95.0,settlement,95.0,5.0,650.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.37644600797819644,True,True
2026-08-21,202609,2026-09-16,38500.0,C,6730.0,settlement,6730.0,6690.0,6750.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.372946194999894,False,False
2026-08-21,202609,2026-09-16,38500.0,P,97.0,settlement,97.0,70.0,101.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.37316718154074546,True,True
2026-08-21,202609,2026-09-16,38600.0,C,6640.0,settlement,6640.0,6330.0,6740.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3757865955833864,False,False
2026-08-21,202609,2026-09-16,38600.0,P,102.0,settlement,102.0,2.2,125.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.37220057291013625,True,True
2026-08-21,202609,2026-09-16,38700.0,C,6540.0,settlement,6540.0,6500.0,6560.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.37074935200211956,False,False
2026-08-21,202609,2026-09-16,38700.0,P,108.0,settlement,108.0,7.3,208.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3718137308876072,True,True
2026-08-21,202609,2026-09-16,38800.0,C,6450.0,settlement,6450.0,6300.0,6700.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.37301779936933016,False,False
2026-08-21,202609,2026-09-16,38800.0,P,111.0,settlement,111.0,11.0,212.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.369034359649369,True,True
2026-08-21,202609,2026-09-16,38900.0,C,6350.0,settlement,6350.0,6310.0,6370.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.36792132897271024,False,False
2026-08-21,202609,2026-09-16,38900.0,P,112.0,settlement,112.0,111.0,200.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.36474897907521153,True,True
2026-08-21,202609,2026-09-16,39000.0,C,6250.0,settlement,6250.0,5950.0,6350.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3628281557062328,False,False
2026-08-21,202609,2026-09-16,39000.0,P,120.0,settlement,120.0,112.0,122.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.36535089845605906,True,True
2026-08-21,202609,2026-09-16,39100.0,C,6160.0,settlement,6160.0,6130.0,6180.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.36453353951025835,False,False
2026-08-21,202609,2026-09-16,39100.0,P,124.0,settlement,124.0,24.5,127.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3629956931471438,True,True
2026-08-21,202609,2026-09-16,39200.0,C,6060.0,settlement,6060.0,6040.0,6090.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3593824236714541,False,False
2026-08-21,202609,2026-09-16,39200.0,P,129.0,settlement,129.0,48.0,173.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3612004012613391,True,True
2026-08-21,202609,2026-09-16,39300.0,C,5970.0,settlement,5970.0,5940.0,5990.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.36064259391605213,False,False
2026-08-21,202609,2026-09-16,39300.0,P,139.0,settlement,139.0,33.5,580.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3624218679002429,True,True
2026-08-21,202609,2026-09-16,39400.0,C,5880.0,settlement,5880.0,5840.0,6130.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3615583732625121,False,False
2026-08-21,202609,2026-09-16,39400.0,P,141.0,settlement,141.0,1.7,585.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3584704354762942,True,True
2026-08-21,202609,2026-09-16,39500.0,C,5780.0,settlement,5780.0,5750.0,5800.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.35629403790680003,False,False
2026-08-21,202609,2026-09-16,39500.0,P,145.0,settlement,145.0,136.0,180.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.35568796637372513,True,True
2026-08-21,202609,2026-09-16,39600.0,C,5690.0,settlement,5690.0,5650.0,5950.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3568434385678391,False,False
2026-08-21,202609,2026-09-16,39600.0,P,152.0,settlement,152.0,5.3,254.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3545730254760025,True,True
2026-08-21,202609,2026-09-16,39700.0,C,5590.0,settlement,5590.0,5560.0,5610.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.35152492918203043,False,False
2026-08-21,202609,2026-09-16,39700.0,P,158.0,settlement,158.0,5.3,600.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.35272705669338006,True,True
2026-08-21,202609,2026-09-16,39800.0,C,5500.0,settlement,5500.0,5470.0,5510.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.35173809016867064,False,False
2026-08-21,202609,2026-09-16,39800.0,P,162.0,settlement,162.0,135.0,208.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3496543395396501,True,True
2026-08-21,202609,2026-09-16,39900.0,C,5410.0,settlement,5410.0,5370.0,5420.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.35169299620592875,False,False
2026-08-21,202609,2026-09-16,39900.0,P,170.0,settlement,170.0,23.5,316.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3486579735766475,True,True
2026-08-21,202609,2026-09-16,40000.0,C,5330.0,settlement,5330.0,5280.0,5430.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.35642843256604423,False,False
2026-08-21,202609,2026-09-16,40000.0,P,179.0,settlement,179.0,175.0,180.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3479998546847347,True,True
2026-08-21,202609,2026-09-16,40100.0,C,5230.0,settlement,5230.0,5190.0,5240.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.35090267362064337,False,False
2026-08-21,202609,2026-09-16,40100.0,P,191.0,settlement,191.0,86.0,630.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3486366420823423,True,True
2026-08-21,202609,2026-09-16,40200.0,C,5130.0,settlement,5130.0,4830.0,5140.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3453750171481834,False,False
2026-08-21,202609,2026-09-16,40200.0,P,200.0,settlement,200.0,53.0,294.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3475460895574684,True,True
2026-08-21,202609,2026-09-16,40300.0,C,5040.0,settlement,5040.0,5010.0,5050.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3446109401064298,False,False
2026-08-21,202609,2026-09-16,40300.0,P,210.0,settlement,210.0,188.0,301.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3467488437741489,True,True
2026-08-21,202609,2026-09-16,40400.0,C,4940.0,settlement,4940.0,4800.0,5250.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.33903045832827994,False,False
2026-08-21,202609,2026-09-16,40400.0,P,210.0,settlement,210.0,110.0,311.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3411800778474818,True,True
2026-08-21,202609,2026-09-16,40500.0,C,4840.0,settlement,4840.0,4830.0,4870.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3334465192152472,False,False
2026-08-21,202609,2026-09-16,40500.0,P,224.0,settlement,224.0,53.0,379.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3419297703439717,True,True
2026-08-21,202609,2026-09-16,40600.0,C,4760.0,settlement,4760.0,4720.0,4850.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.33683004372476016,False,False
2026-08-21,202609,2026-09-16,40600.0,P,225.0,settlement,225.0,127.0,780.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3367281694542591,True,True
2026-08-21,202609,2026-09-16,40700.0,C,4670.0,settlement,4670.0,4360.0,4690.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.33546434523783764,False,False
2026-08-21,202609,2026-09-16,40700.0,P,237.0,settlement,237.0,139.0,680.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3362508059726334,True,True
2026-08-21,202609,2026-09-16,40800.0,C,4580.0,settlement,4580.0,4460.0,4840.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.33393311871132814,False,False
2026-08-21,202609,2026-09-16,40800.0,P,246.0,settlement,246.0,146.0,351.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.334312609353642,True,True
2026-08-21,202609,2026-09-16,40900.0,C,4490.0,settlement,4490.0,4180.0,4510.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.33224373092716764,False,False
2026-08-21,202609,2026-09-16,40900.0,P,251.0,settlement,251.0,161.0,300.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.33060647663191933,True,True
2026-08-21,202609,2026-09-16,41000.0,C,4400.0,settlement,4400.0,4380.0,4440.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.33040271749620387,False,False
2026-08-21,202609,2026-09-16,41000.0,P,261.0,settlement,261.0,260.0,397.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3288343893505837,True,True
2026-08-21,202609,2026-09-16,41100.0,C,4310.0,settlement,4310.0,4210.0,4480.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3284158854941016,False,False
2026-08-21,202609,2026-09-16,41100.0,P,274.0,settlement,274.0,178.0,379.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3280770745501913,True,True
2026-08-21,202609,2026-09-16,41200.0,C,4220.0,settlement,4220.0,4090.0,4250.0,26,0.07123287671232877,TX,45138.0,202609,same expiry TX 202609,0.3262883984917623,False,False
